Date,Value
1940-06-30,899
1941-06-30,943
1942-06-30,1052
1943-06-30,1529
1944-06-30,2219
1945-06-30,3112
1946-06-30,4111
1947-06-30,4204
1948-06-30,4341
1949-06-30,4523
1950-06-30,4812
1951-06-30,4665
1952-06-30,4701
1953-06-30,5156
1954-06-30,4811
1955-06-30,4850
1956-06-30,5079
1957-06-30,5354
1958-06-30,5604
1959-06-30,5762
1960-06-30,6947
1961-06-30,6716
1962-06-30,6889
1963-06-30,7740
1964-06-30,8199
1965-06-30,8591
1966-06-30,9386
1967-06-30,10268
1968-06-30,11090
1969-06-30,12699
1970-06-30,14380
1971-06-30,14841
1972-06-30,15478
1973-06-30,17349
1974-06-30,21449
1975-06-30,23244
1976-06-30,26727
1977-09-30,29901
1978-09-30,35458
1979-09-30,42633
1980-09-30,52533
1981-09-30,68766
1982-09-30,85032
1983-09-30,89808
1984-09-30,111102
1985-09-30,129478
1986-09-30,136017
1987-09-30,138611
1988-09-30,151803
1989-09-30,168981
1990-09-30,184347
1991-09-30,194448
1992-09-30,199344
1993-09-30,198713
1994-09-30,202932
1995-09-30,232134
1996-09-30,241053
1997-09-30,243984
1998-09-30,241118
1999-09-30,229755
2000-09-30,222949
2001-09-30,206167
2002-09-30,170949
2003-09-30,153073
2004-09-30,160245
2005-09-30,183986
2006-09-30,226603
2007-09-30,237109
2008-09-30,252757
2009-09-30,186902
2010-09-30,196194
2011-09-30,229962
2012-09-30,220408
2013-09-30,220885
2014-09-30,228956
2015-09-30,223181
2016-09-30,240033
2017-09-30,262551
2018-09-30,324975
2019-09-30,375158
2020-09-30,345470
2021-09-30,352338
2022-09-30,475887
2023-09-30,658267
2024-09-30,879879
2025-09-30,970065
