Date,Value
1945-10-01,0
1946-10-01,0
1947-10-01,0
1948-10-01,0
1949-10-01,0
1950-10-01,0
1951-10-01,0
1952-01-01,0
1952-04-01,0
1952-07-01,0
1952-10-01,0
1953-01-01,0
1953-04-01,0
1953-07-01,0
1953-10-01,0
1954-01-01,0
1954-04-01,0
1954-07-01,0
1954-10-01,0
1955-01-01,0
1955-04-01,0
1955-07-01,0
1955-10-01,0
1956-01-01,0
1956-04-01,0
1956-07-01,0
1956-10-01,0
1957-01-01,0
1957-04-01,0
1957-07-01,0
1957-10-01,0
1958-01-01,0
1958-04-01,0
1958-07-01,0
1958-10-01,0
1959-01-01,0
1959-04-01,0
1959-07-01,0
1959-10-01,0
1960-01-01,0
1960-04-01,0
1960-07-01,0
1960-10-01,0
1961-01-01,0
1961-04-01,0
1961-07-01,0
1961-10-01,0
1962-01-01,0
1962-04-01,0
1962-07-01,0
1962-10-01,0
1963-01-01,0
1963-04-01,0
1963-07-01,0
1963-10-01,0
1964-01-01,0
1964-04-01,0
1964-07-01,0
1964-10-01,0
1965-01-01,0
1965-04-01,0
1965-07-01,0
1965-10-01,0
1966-01-01,0
1966-04-01,0
1966-07-01,0
1966-10-01,0
1967-01-01,0
1967-04-01,0
1967-07-01,0
1967-10-01,0
1968-01-01,0
1968-04-01,0
1968-07-01,0
1968-10-01,0
1969-01-01,0
1969-04-01,0
1969-07-01,0
1969-10-01,0
1970-01-01,0
1970-04-01,0
1970-07-01,0
1970-10-01,0
1971-01-01,0
1971-04-01,0
1971-07-01,0
1971-10-01,0
1972-01-01,0
1972-04-01,0
1972-07-01,0
1972-10-01,0
1973-01-01,0
1973-04-01,0
1973-07-01,0
1973-10-01,0
1974-01-01,263
1974-04-01,570
1974-07-01,1386
1974-10-01,2379
1975-01-01,3620
1975-04-01,3661
1975-07-01,3708
1975-10-01,3645
1976-01-01,3712
1976-04-01,3430
1976-07-01,3421
1976-10-01,3404
1977-01-01,3460
1977-04-01,3443
1977-07-01,3463
1977-10-01,3887
1978-01-01,5620
1978-04-01,6959
1978-07-01,8407
1978-10-01,10808
1979-01-01,18020
1979-04-01,25915
1979-07-01,34194
1979-10-01,45214
1980-01-01,61292
1980-04-01,77827
1980-07-01,79901
1980-10-01,76415
1981-01-01,114223
1981-04-01,129871
1981-07-01,164470
1981-10-01,186305
1982-01-01,198732
1982-04-01,209680
1982-07-01,235246
1982-10-01,219928
1983-01-01,197336
1983-04-01,180893
1983-07-01,179590
1983-10-01,179467
1984-01-01,195074
1984-04-01,200096
1984-07-01,205269
1984-10-01,233554
1985-01-01,241000
1985-04-01,247095
1985-07-01,243416
1985-10-01,243803
1986-01-01,266529
1986-04-01,278099
1986-07-01,296048
1986-10-01,292152
1987-01-01,304475
1987-04-01,301489
1987-07-01,306182
1987-10-01,316096
1988-01-01,344684
1988-04-01,327808
1988-07-01,327157
1988-10-01,338862
1989-01-01,365061
1989-04-01,385856
1989-07-01,416782
1989-10-01,430007
1990-01-01,465696
1990-04-01,455295
1990-07-01,486898
1990-10-01,501268
1991-01-01,555411
1991-04-01,535657
1991-07-01,536008
1991-10-01,542441
1992-01-01,574836
1992-04-01,559738
1992-07-01,556864
1992-10-01,546194
1993-01-01,559524
1993-04-01,552412
1993-07-01,550522
1993-10-01,565319
1994-01-01,582288
1994-04-01,576632
1994-07-01,586195
1994-10-01,611005
1995-01-01,641874
1995-04-01,686673
1995-07-01,710873
1995-10-01,753018
1996-01-01,824202
1996-04-01,817748
1996-07-01,852063
1996-10-01,901807
1997-01-01,965433
1997-04-01,963700
1997-07-01,1015127
1997-10-01,1058885
1998-01-01,1142406
1998-04-01,1168511
1998-07-01,1266902
1998-10-01,1351678
1999-01-01,1438367
1999-04-01,1420845
1999-07-01,1476728
1999-10-01,1613146
2000-01-01,1696149
2000-04-01,1658250
2000-07-01,1727378
2000-10-01,1845248
2001-01-01,2035459
2001-04-01,2052455
2001-07-01,2161638
2001-10-01,2285310
2002-01-01,2247857
2002-04-01,2190769
2002-07-01,2158164
2002-10-01,2265075
2003-01-01,2198864
2003-04-01,2157611
2003-07-01,2090350
2003-10-01,2040021
2004-01-01,1992608
2004-04-01,1941873
2004-07-01,1892172
2004-10-01,1901700
2005-01-01,1865022
2005-04-01,1853916
2005-07-01,1901890
2005-10-01,2026821
2006-01-01,2033948
2006-04-01,2094385
2006-07-01,2195786
2006-10-01,2338451
2007-01-01,2417799
2007-04-01,2514235
2007-07-01,2830799
2007-10-01,3085760
2008-01-01,3442540
2008-04-01,3377297
2008-07-01,3420293
2008-10-01,3832237
2009-01-01,3813876
2009-04-01,3653101
2009-07-01,3425463
2009-10-01,3315893
2010-01-01,2983807
2010-04-01,2813331
2010-07-01,2796581
2010-10-01,3034465
2011-01-01,2970327
2011-04-01,2934857
2011-07-01,2876458
2011-10-01,2941890
2012-01-01,2862155
2012-04-01,2785404
2012-07-01,2858215
2012-10-01,2996592
2013-01-01,2922416
2013-04-01,2901526
2013-07-01,3004474
2013-10-01,3047282
2014-01-01,2995782
2014-04-01,2920671
2014-07-01,2968844
2014-10-01,3072970
2015-01-01,3002355
2015-04-01,2957534
2015-07-01,3015801
2015-10-01,3078204
2016-01-01,3064466
2016-04-01,2969440
2016-07-01,2943898
2016-10-01,2955224
2017-01-01,2926657
2017-04-01,2892645
2017-07-01,3029916
2017-10-01,3120533
2018-01-01,3067973
2018-04-01,3092120
2018-07-01,3143468
2018-10-01,3289687
2019-01-01,3483726
2019-04-01,3600902
2019-07-01,3834010
2019-10-01,4002466
2020-01-01,4727179
2020-04-01,5087590
2020-07-01,4846839
2020-10-01,4765920
2021-01-01,4979998
2021-04-01,5015397
2021-07-01,5019225
2021-10-01,5205455
2022-01-01,5090707
2022-04-01,5032439
2022-07-01,5084242
2022-10-01,5223061
2023-01-01,5692567
2023-04-01,5917351
2023-07-01,6142962
2023-10-01,6357551
2024-01-01,6440700
2024-04-01,6548352
2024-07-01,6839054
2024-10-01,7243180
2025-01-01,7397905
2025-04-01,7481232
2025-07-01,7774054
2025-10-01,8190235
2026-01-01,8289569
