Date,Value
1990-01-01,1160.2
1990-02-01,1165.2
1990-03-01,1169.5
1990-04-01,1163.5
1990-05-01,1161.1
1990-06-01,1162.8
1990-07-01,1166.9
1990-08-01,1159.4
1990-09-01,1164.1
1990-10-01,1140.5
1990-11-01,1135.2
1990-12-01,1125.8
1991-01-01,1144.6
1991-02-01,1127.1
1991-03-01,1116.1
1991-04-01,1112.8
1991-05-01,1111.8
1991-06-01,1113.7
1991-07-01,1111.7
1991-08-01,1121.2
1991-09-01,1130.5
1991-10-01,1132
1991-11-01,1133.1
1991-12-01,1139
1992-01-01,1149.3
1992-02-01,1156.7
1992-03-01,1170.5
1992-04-01,1182.9
1992-05-01,1197.9
1992-06-01,1208.4
1992-07-01,1211.6
1992-08-01,1223.1
1992-09-01,1231.3
1992-10-01,1252.2
1992-11-01,1264.9
1992-12-01,1282.8
1993-01-01,1293.8
1993-02-01,1303.9
1993-03-01,1318.8
1993-04-01,1341.4
1993-05-01,1363.1
1993-06-01,1379.5
1993-07-01,1398.1
1993-08-01,1411.7
1993-09-01,1424.2
1993-10-01,1461.9
1993-11-01,1468.1
1993-12-01,1485.1
1994-01-01,1503.6
1994-02-01,1526.5
1994-03-01,1567.2
1994-04-01,1593.6
1994-05-01,1600
1994-06-01,1627.6
1994-07-01,1656.9
1994-08-01,1664.3
1994-09-01,1681.1
1994-10-01,1694.4
1994-11-01,1717.2
1994-12-01,1722.5
1995-01-01,1739.4
1995-02-01,1746.6
1995-03-01,1737.1
1995-04-01,1729.7
1995-05-01,1718.2
1995-06-01,1716.5
1995-07-01,1719.7
1995-08-01,1739.4
1995-09-01,1770.8
1995-10-01,1770.8
1995-11-01,1772
1995-12-01,1776.9
1996-01-01,1749.8
1996-02-01,1792.7
1996-03-01,1795.3
1996-04-01,1812.7
1996-05-01,1832.4
1996-06-01,1851.8
1996-07-01,1869.8
1996-08-01,1883.9
1996-09-01,1891.1
1996-10-01,1876.1
1996-11-01,1908.9
1996-12-01,1926.2
1997-01-01,1946.6
1997-02-01,1972.6
1997-03-01,2004.6
1997-04-01,2027.6
1997-05-01,2049.2
1997-06-01,2060
1997-07-01,2088.5
1997-08-01,2066
1997-09-01,2082.9
1997-10-01,2110.5
1997-11-01,2139.5
1997-12-01,2163.5
1998-01-01,2175.1
1998-02-01,2189.9
1998-03-01,2193.6
1998-04-01,2201.7
1998-05-01,2221
1998-06-01,2251.6
1998-07-01,2245.5
1998-08-01,2265.9
1998-09-01,2242.5
1998-10-01,2284.9
1998-11-01,2307.4
1998-12-01,2332.8
1999-01-01,2355.3
1999-02-01,2387.4
1999-03-01,2403.7
1999-04-01,2416.6
1999-05-01,2434.9
1999-06-01,2454.2
1999-07-01,2475
1999-08-01,2482.6
1999-09-01,2475.5
1999-10-01,2550.5
1999-11-01,2573
1999-12-01,2603.5
2000-01-01,2620
2000-02-01,2622.7
2000-03-01,2645.4
2000-04-01,2681.5
2000-05-01,2649.1
2000-06-01,2649.4
2000-07-01,2644.5
2000-08-01,2635.5
2000-09-01,2640
2000-10-01,2630.1
2000-11-01,2634.4
2000-12-01,2587.2
2001-01-01,2566.4
