Date,Value
2000-01-01,44332909
2000-04-01,44391862
2000-07-01,45035956
2000-10-01,44491427
2001-01-01,44292523
2001-04-01,45577519
2001-07-01,44536155
2001-10-01,46026220
2002-01-01,46704016
2002-04-01,46117338
2002-07-01,45011262
2002-10-01,45938365
2003-01-01,46205734
2003-04-01,48096841
2003-07-01,49011183
2003-10-01,50914830
2004-01-01,53414910
2004-04-01,54302664
2004-07-01,55559524
2004-10-01,57786315
2005-01-01,58706304
2005-04-01,60244725
2005-07-01,61940684
2005-10-01,63351020
2006-01-01,65368031
2006-04-01,65640318
2006-07-01,66766191
2006-10-01,68275893
2007-01-01,69192500
2007-04-01,69896393
2007-07-01,70719254
2007-10-01,69921850
2008-01-01,67722098
2008-04-01,66621054
2008-07-01,64228525
2008-10-01,61063237
2009-01-01,59208410
2009-04-01,59612606
2009-07-01,61356404
2009-10-01,61497661
2010-01-01,62740956
2010-04-01,62195516
2010-07-01,64245867
2010-10-01,65963001
2011-01-01,67045433
2011-04-01,67448403
2011-07-01,65579886
2011-10-01,67032761
2012-01-01,68994644
2012-04-01,69099563
2012-07-01,70995357
2012-10-01,72025466
2013-01-01,74846913
2013-04-01,76102493
2013-07-01,78640633
2013-10-01,80859484
2014-01-01,82557148
2014-04-01,84743575
2014-07-01,85427392
2014-10-01,87003646
2015-01-01,88633743
2015-04-01,89485139
2015-07-01,88521335
2015-10-01,89995570
2016-01-01,91127711
2016-04-01,92840381
2016-07-01,94563290
2016-10-01,95239076
2017-01-01,97592103
2017-04-01,99787897
2017-07-01,101451223
2017-10-01,104037824
2018-01-01,105100166
2018-04-01,106340169
2018-07-01,108415110
2018-10-01,103978606
2019-01-01,109422952
2019-04-01,112317529
2019-07-01,112798322
2019-10-01,115670958
2020-01-01,109838462
2020-04-01,117465807
2020-07-01,122307891
2020-10-01,130656525
2021-01-01,136273426
2021-04-01,143804497
2021-07-01,147420124
2021-10-01,151597877
2022-01-01,152206047
2022-04-01,146360877
2022-07-01,142745564
2022-10-01,143702050
2023-01-01,147350327
2023-04-01,153212310
2023-07-01,152056717
2023-10-01,156278786
2024-01-01,161885618
2024-04-01,164874727
2024-07-01,168988769
2024-10-01,169760700
2025-01-01,169608637
2025-04-01,175931076
2025-07-01,181137271
2025-10-01,182866812
2026-01-01,182979889
