Date,Value
2000-05-26,45.7188
2000-05-30,47.4063
2000-05-31,47.5781
2000-06-01,48.6563
2000-06-02,51.1875
2000-06-05,51
2000-06-06,51.5
2000-06-07,51.5625
2000-06-08,51.4375
2000-06-09,52.3438
2000-06-12,50.7891
2000-06-13,51.4375
2000-06-14,51.1875
2000-06-15,51.25
2000-06-16,50.9688
2000-06-19,52.25
2000-06-20,52.5938
2000-06-21,52.8438
2000-06-22,51.25
2000-06-23,50.9063
2000-06-26,51.5313
2000-06-27,50.7188
2000-06-28,52
2000-06-29,51.1875
2000-06-30,51.6797
2000-07-03,52.4063
2000-07-05,51.8125
2000-07-06,52.4219
2000-07-07,52.75
2000-07-10,53.0938
2000-07-11,53.0313
2000-07-12,54.0938
2000-07-13,54.2656
2000-07-14,54.3125
2000-07-17,54.5
2000-07-18,53.5625
2000-07-19,52.625
2000-07-20,53.5
2000-07-21,52.0313
2000-07-24,51.2734
2000-07-25,51.375
2000-07-26,51.2813
2000-07-27,49.875
2000-07-28,49
2000-07-31,50.25
2000-08-01,49.9219
2000-08-02,50
2000-08-03,49.9688
2000-08-04,50.2188
2000-08-07,51.1484
2000-08-08,50.9063
2000-08-09,50.5391
2000-08-10,50.25
2000-08-11,51.125
2000-08-14,51.6563
2000-08-15,50.9063
2000-08-16,51.1563
2000-08-17,51.625
2000-08-18,51.5469
2000-08-21,51.7344
2000-08-22,51.6563
2000-08-23,51.5781
2000-08-24,52.3438
2000-08-25,52.5625
2000-08-28,52.6563
2000-08-29,53.1563
2000-08-30,53.2188
2000-08-31,53.75
2000-09-01,54.1875
2000-09-05,53.8125
2000-09-06,53.5781
2000-09-07,54.375
2000-09-08,53.4375
2000-09-11,53.5
2000-09-12,53.3281
2000-09-13,53.5938
2000-09-14,53.9063
2000-09-15,52.9063
2000-09-18,51.6563
2000-09-19,52.5
2000-09-20,51.9063
2000-09-21,50.9375
2000-09-22,51.5938
2000-09-25,51.6563
2000-09-26,50.9219
2000-09-27,50.6875
2000-09-28,52.0625
2000-09-29,51.8125
2000-10-02,50.9688
2000-10-03,50.2266
2000-10-04,50.5781
2000-10-05,50.0625
2000-10-06,48.8438
2000-10-09,48.7344
2000-10-10,47.5625
2000-10-11,47.4063
2000-10-12,45.9688
2000-10-13,47.75
2000-10-16,48.125
2000-10-17,46.9141
2000-10-18,46.5313
2000-10-19,47.9688
2000-10-20,48.5781
2000-10-23,49.0625
2000-10-24,48.3438
2000-10-25,47.2656
2000-10-26,48
2000-10-27,48.0313
2000-10-30,48.25
2000-10-31,49.5
2000-11-01,49.5313
2000-11-02,50.7188
2000-11-03,50.6563
2000-11-06,50.2656
2000-11-07,50.6875
2000-11-08,49.7813
2000-11-09,49.25
2000-11-10,48
2000-11-13,47.5156
2000-11-14,48.6563
2000-11-15,49.2813
2000-11-16,47.8516
2000-11-17,48.1563
2000-11-20,46.9063
2000-11-21,46.6328
2000-11-22,45.6563
2000-11-24,46.9375
2000-11-27,47.0703
2000-11-28,45.6563
2000-11-29,45.5313
2000-11-30,44.5625
2000-12-01,45.5625
2000-12-04,45.0625
2000-12-05,47.25
2000-12-06,46.1563
2000-12-07,46.0313
2000-12-08,46.6563
2000-12-11,48.7813
2000-12-12,47.7188
2000-12-13,46.6172
2000-12-14,45.875
2000-12-15,45.625
2000-12-18,46.3125
2000-12-19,45.5
2000-12-20,44.0625
2000-12-21,44.4063
2000-12-22,46.25
2000-12-26,46.5156
2000-12-27,47.75
