Date,Value
2021-09-01,110.096
2021-09-02,109.945
2021-09-05,109.764
2021-09-06,109.82
2021-09-07,110.296
2021-09-08,110.218
2021-09-09,109.781
2021-09-12,109.915
2021-09-13,109.994
2021-09-14,109.719
2021-09-15,109.383
2021-09-16,109.699
2021-09-19,109.971
2021-09-20,109.437
2021-09-21,109.149
2021-09-22,109.822
2021-09-23,110.326
2021-09-26,110.764
2021-09-27,110.964
2021-09-28,111.528
2021-09-29,111.936
2021-09-30,111.461
2021-10-03,110.947
2021-10-04,110.968
2021-10-05,111.487
2021-10-06,111.413
2021-10-07,111.662
2021-10-10,112.27
2021-10-11,113.388
2021-10-12,113.519
2021-10-13,113.301
2021-10-14,113.834
2021-10-17,114.324
2021-10-18,114.285
2021-10-19,114.543
2021-10-20,114.389
2021-10-21,113.85
2021-10-24,113.664
2021-10-25,113.765
2021-10-26,114.188
2021-10-27,113.776
2021-10-28,113.616
2021-11-01,114.236
2021-11-02,114.094
2021-11-03,113.962
2021-11-04,114.07
2021-11-05,113.837
2021-11-08,113.475
2021-11-09,113.254
2021-11-10,112.912
2021-11-11,113.905
2021-11-12,114.043
2021-11-15,113.981
2021-11-16,114.132
2021-11-17,114.904
2021-11-18,114.19
2021-11-19,114.282
2021-11-22,114.138
2021-11-23,114.79
2021-11-24,115.141
2021-11-25,115.408
2021-11-26,115.069
2021-11-29,113.719
2021-11-30,113.804
2021-12-01,113.299
2021-12-02,112.882
2021-12-03,113.022
2021-12-06,113.042
2021-12-07,113.458
2021-12-08,113.525
2021-12-09,113.684
2021-12-10,113.448
2021-12-13,113.501
2021-12-14,113.577
2021-12-15,113.743
2021-12-16,114.136
2021-12-17,113.663
2021-12-20,113.518
2021-12-21,113.662
2021-12-22,113.994
2021-12-23,114.121
2021-12-24,114.458
2021-12-27,114.333
2021-12-28,114.792
2021-12-29,114.773
2021-12-30,114.948
2021-12-31,115.063
2022-01-03,115.142
2022-01-04,115.328
2022-01-05,116.174
2022-01-06,116.128
2022-01-07,115.865
2022-01-10,115.618
2022-01-11,115.278
2022-01-12,115.331
2022-01-13,114.675
2022-01-14,114.118
2022-01-17,114.306
2022-01-18,114.571
2022-01-19,114.554
2022-01-20,114.347
2022-01-21,113.993
2022-01-24,113.785
2022-01-25,114.011
2022-01-26,113.875
2022-01-27,114.721
2022-01-28,115.352
2022-01-31,115.262
2022-02-01,115.121
2022-02-02,114.736
2022-02-03,114.382
2022-02-04,114.957
2022-02-07,115.224
2022-02-08,115.063
2022-02-09,115.531
2022-02-10,115.602
2022-02-11,116.047
2022-02-14,115.584
2022-02-15,115.536
2022-02-16,115.635
2022-02-17,115.387
2022-02-18,114.866
2022-02-21,114.961
2022-02-22,114.609
2022-02-23,115.096
2022-02-24,114.898
2022-02-25,115.571
2022-02-28,115.585
2022-03-01,115.078
2022-03-02,114.833
2022-03-03,115.519
2022-03-04,115.474
2022-03-07,114.95
2022-03-08,115.373
2022-03-09,115.722
2022-03-10,115.909
2022-03-11,116.179
2022-03-14,117.529
2022-03-15,118.218
2022-03-16,118.292
2022-03-17,118.87
2022-03-18,118.486
2022-03-21,119.263
2022-03-22,119.594
2022-03-23,121.34
2022-03-24,121.127
2022-03-25,122.346
2022-03-27,122.27
2022-03-28,123.66
2022-03-29,123.125
2022-03-30,122.021
2022-03-31,121.756
2022-04-03,122.61
2022-04-04,122.809
2022-04-05,123.656
2022-04-06,123.723
2022-04-07,124.096
2022-04-10,124.385
2022-04-11,125.472
2022-04-12,125.416
2022-04-13,125.377
2022-04-14,126.179
2022-04-17,126.618
2022-04-18,127.098
2022-04-19,129.333
2022-04-20,128.013
2022-04-21,128.408
2022-04-24,128.605
2022-04-25,127.744
2022-04-26,127.266
2022-04-27,128.394
2022-04-28,130.811
2022-05-01,130.011
2022-05-02,130.112
2022-05-03,130.116
2022-05-04,129.223
2022-05-05,130.33
2022-05-08,130.749
2022-05-09,130.377
2022-05-10,130.351
2022-05-11,129.835
2022-05-12,128.588
2022-05-15,129.432
2022-05-16,128.923
2022-05-17,129.454
2022-05-18,127.914
2022-05-19,127.832
2022-05-22,127.903
2022-05-23,127.846
2022-05-24,126.769
2022-05-25,127.152
2022-05-26,127.045
2022-05-29,127.285
2022-05-30,127.784
2022-05-31,128.736
2022-06-01,130.122
2022-06-02,129.918
2022-06-05,130.707
2022-06-06,132.176
2022-06-07,132.847
2022-06-08,134.43
2022-06-09,134.418
2022-06-12,134.814
2022-06-13,134.225
2022-06-14,135.294
2022-06-15,134.115
2022-06-16,132.421
2022-06-19,135.276
2022-06-20,135.087
2022-06-21,136.269
2022-06-22,136.024
2022-06-23,134.84
2022-06-26,135.062
2022-06-27,135.435
2022-06-28,136.047
2022-06-29,136.589
2022-06-30,135.786
2022-07-03,135.043
2022-07-04,135.84
2022-07-05,135.521
2022-07-06,135.966
2022-07-07,135.913
2022-07-10,136.301
2022-07-11,137.388
2022-07-12,136.726
2022-07-13,137.628
2022-07-14,138.967
2022-07-17,138.314
2022-07-18,138.229
2022-07-19,138.191
2022-07-20,138.395
2022-07-21,137.098
2022-07-24,136.312
2022-07-25,136.431
2022-07-26,136.97
2022-07-27,136.111
2022-07-28,134.397
2022-07-31,133.407
2022-08-01,131.572
2022-08-02,133.379
2022-08-03,133.962
2022-08-04,132.621
2022-08-07,135.057
2022-08-08,134.84
2022-08-09,135.187
2022-08-10,132.83
2022-08-11,132.994
2022-08-14,133.288
2022-08-15,133.143
2022-08-16,134.277
2022-08-17,134.944
2022-08-18,135.795
2022-08-21,137.041
2022-08-22,137.546
2022-08-23,136.733
2022-08-24,137.081
2022-08-25,136.563
2022-08-28,137.52
2022-08-29,138.596
2022-08-30,138.734
2022-08-31,139.296
2022-09-01,140.081
2022-09-04,140.487
2022-09-05,140.43
2022-09-06,143.151
2022-09-07,144.128
2022-09-08,143.856
2022-09-11,142.596
2022-09-12,142.585
2022-09-13,144.404
2022-09-14,142.923
2022-09-15,143.365
2022-09-18,142.765
2022-09-19,143.223
2022-09-20,143.602
2022-09-21,144.316
2022-09-22,142.28
2022-09-25,143.511
2022-09-26,144.459
2022-09-27,144.691
2022-09-28,144.398
2022-09-29,144.431
2022-10-02,144.816
2022-10-03,144.519
2022-10-04,143.787
2022-10-05,144.449
2022-10-06,145.039
2022-10-09,145.482
2022-10-10,145.674
2022-10-11,145.87
2022-10-12,146.737
2022-10-13,147.293
2022-10-16,148.632
2022-10-17,148.971
2022-10-18,149.209
2022-10-19,149.821
2022-10-20,150.176
2022-10-23,147.819
2022-10-24,148.887
2022-10-25,147.98
