Date,Value
2023-04-11,24.466
2023-04-12,24.33
2023-04-13,25.057
2023-04-14,25.07
2023-04-17,24.956
2023-04-18,24.892
2023-04-19,24.91
2023-04-20,24.8
2023-04-21,24.9
2023-04-24,24.84
2023-04-25,24.29
2023-04-26,24.76
2023-04-27,26.15
2023-04-28,26.08
2023-05-01,25.977
2023-05-02,25.8
2023-05-03,25.75
2023-05-04,25.62
2023-05-05,26.002
2023-05-08,26.13
2023-05-09,26.03
2023-05-10,26.54
2023-05-11,26.92
2023-05-12,26.75
2023-05-15,26.86
2023-05-16,27.13
2023-05-17,27.498
2023-05-18,27.97
2023-05-19,27.842
2023-05-22,27.93
2023-05-23,27.63
2023-05-24,27.64
2023-05-25,27.98
2023-05-26,28.67
2023-05-30,28.88
2023-05-31,28.722
2023-06-01,29.153
2023-06-02,29.4
2023-06-05,29.38
2023-06-06,29.5
2023-06-07,28.61
2023-06-08,28.885
2023-06-09,28.94
2023-06-12,29.51
2023-06-13,29.461
2023-06-14,29.65
2023-06-15,30.18
2023-06-16,29.858
2023-06-20,29.8
2023-06-21,29.5
2023-06-22,30.18
2023-06-23,30.07
2023-06-26,29.43
2023-06-27,29.78
2023-06-28,29.89
2023-06-29,29.69
2023-06-30,30.25
2023-07-03,30.15
2023-07-05,30.4
2023-07-06,30.26
2023-07-07,30.197
2023-07-10,29.69
2023-07-11,29.93
2023-07-12,30.45
2023-07-13,31.2
2023-07-14,31.1
2023-07-17,31.19
2023-07-18,31.36
2023-07-19,31.54
2023-07-20,30.616
2023-07-21,30.37
2023-07-24,30.43
2023-07-25,30.7
2023-07-26,30.76
2023-07-27,31.01
2023-07-28,31.805
2023-07-31,31.63
2023-08-01,31.6
2023-08-02,30.88
2023-08-03,30.855
2023-08-04,30.91
2023-08-07,31.28
2023-08-08,31.01
2023-08-09,30.66
2023-08-10,30.717
2023-08-11,30.515
2023-08-14,30.88
2023-08-15,30.553
2023-08-16,30.09
2023-08-17,29.88
2023-08-18,29.57
2023-08-21,30
2023-08-22,30
2023-08-23,30.53
2023-08-24,29.9
2023-08-25,30.03
2023-08-28,30.22
2023-08-29,30.875
2023-08-30,30.97
2023-08-31,31.244
2023-09-01,31.16
2023-09-05,31.378
2023-09-06,30.93
2023-09-07,30.86
2023-09-08,31.04
2023-09-11,31.55
2023-09-12,31.09
2023-09-13,31.36
2023-09-14,31.715
2023-09-15,31.072
2023-09-18,31.15
2023-09-19,31.22
2023-09-20,30.493
2023-09-21,29.9
2023-09-22,29.911
2023-09-25,30.1
2023-09-26,29.56
2023-09-27,29.54
2023-09-28,29.74
2023-09-29,29.78
2023-10-02,30.35
2023-10-03,29.62
2023-10-04,30.34
