Date,Value
2002-07-30,81.52
2002-07-31,82.53
2002-08-01,83
2002-08-02,83.85
2002-08-05,84.22
2002-08-06,83.5
2002-08-07,83.7
2002-08-08,83.7
2002-08-09,84.88
2002-08-12,85.4
2002-08-13,86.45
2002-08-14,86.78
2002-08-15,86.02
2002-08-16,85.06
2002-08-19,85.32
2002-08-20,86.27
2002-08-21,85.81
2002-08-22,85.06
2002-08-23,85.9
2002-08-26,85.98
2002-08-27,85.44
2002-08-28,85.87
2002-08-29,86.56
2002-08-30,87.08
2002-09-03,88.04
2002-09-04,88.02
2002-09-05,88.5
2002-09-06,87.46
2002-09-09,87.33
2002-09-10,87.75
2002-09-11,87.29
2002-09-12,87.97
2002-09-13,88.78
2002-09-16,88.93
2002-09-17,89.1
2002-09-18,89.12
2002-09-19,89.72
2002-09-20,89.3
2002-09-23,90.1
2002-09-24,90.68
2002-09-25,89.58
2002-09-26,89.37
2002-09-27,90.04
2002-09-30,90.4
2002-10-01,88.94
2002-10-02,89.45
2002-10-03,89.23
2002-10-04,89.51
2002-10-07,89.66
2002-10-08,89.69
2002-10-09,90.15
2002-10-10,89.44
2002-10-11,88.38
2002-10-14,88.25
2002-10-15,86.16
2002-10-16,86.2
2002-10-17,85.15
2002-10-18,85.37
2002-10-21,84.54
2002-10-22,84.3
2002-10-23,84.33
2002-10-24,85.07
2002-10-25,85.38
2002-10-28,85.26
2002-10-29,86.37
2002-10-30,86.34
2002-10-31,86.73
2002-11-01,85.98
2002-11-04,85.6
2002-11-05,85.27
2002-11-06,85.61
2002-11-07,87.73
2002-11-08,88.44
2002-11-11,88.92
2002-11-12,88.41
2002-11-13,88.6
2002-11-14,86.76
2002-11-15,87.11
2002-11-18,87.5
2002-11-19,87.82
2002-11-20,86.96
2002-11-21,86.12
2002-11-22,86.04
2002-11-25,85.88
2002-11-26,86.96
2002-11-27,85
2002-11-29,85.55
2002-12-02,85.24
2002-12-03,85.36
2002-12-04,85.8
2002-12-05,86.02
2002-12-06,86.17
2002-12-09,86.65
2002-12-10,86.88
2002-12-11,87.46
2002-12-12,87.38
2002-12-13,86.53
2002-12-16,85.88
2002-12-17,85.88
2002-12-18,86.55
2002-12-19,87.32
2002-12-20,87.38
2002-12-23,87.4
2002-12-24,87.89
2002-12-26,88.06
2002-12-27,89.03
2002-12-30,89.24
2002-12-31,88.57
2003-01-02,86.28
2003-01-03,86.48
2003-01-06,86.25
2003-01-07,86.56
2003-01-08,86.99
2003-01-09,85.32
2003-01-10,85.54
2003-01-13,85.68
2003-01-14,85.98
2003-01-15,86.4
2003-01-16,86.52
2003-01-17,86.95
2003-01-21,87.45
2003-01-22,87.88
2003-01-23,87.45
2003-01-24,87.97
2003-01-27,87.65
2003-01-28,87.65
2003-01-29,87.17
2003-01-30,87.82
2003-01-31,88.06
2003-02-03,87.88
2003-02-04,88.27
2003-02-05,87.51
2003-02-06,88.22
2003-02-07,88.42
2003-02-10,87.8
2003-02-11,87.78
2003-02-12,88.09
2003-02-13,88.57
2003-02-14,87.81
2003-02-18,87.92
2003-02-19,88.52
2003-02-20,88.82
2003-02-21,88.3
2003-02-24,88.72
2003-02-25,89.13
2003-02-26,89.75
2003-02-27,89.9
2003-02-28,90.47
2003-03-03,90.24
2003-03-04,90.3
2003-03-05,90.6
2003-03-06,90.25
2003-03-07,90.56
2003-03-10,91.03
2003-03-11,90.87
2003-03-12,91.2
2003-03-13,89.52
2003-03-14,89.96
2003-03-17,88.88
2003-03-18,88.04
2003-03-19,87.39
2003-03-20,87.25
2003-03-21,86.05
2003-03-24,87.41
2003-03-25,87.31
2003-03-26,87.49
2003-03-27,87.55
2003-03-28,87.75
2003-03-31,88.9
2003-04-01,88.27
2003-04-02,87.35
2003-04-03,87.3
2003-04-04,87.05
2003-04-07,86.85
2003-04-08,87.55
2003-04-09,87.81
2003-04-10,87.4
2003-04-11,87.26
2003-04-14,87.02
2003-04-15,87.49
2003-04-16,87.85
2003-04-17,87.99
2003-04-21,87.8
2003-04-22,87.75
2003-04-23,87.93
2003-04-24,88.72
2003-04-25,88.92
2003-04-28,88.78
2003-04-29,88.63
2003-04-30,89.45
2003-05-01,89.02
2003-05-02,88.32
2003-05-05,88.79
2003-05-06,89.23
2003-05-07,90.27
2003-05-08,90.49
2003-05-09,90.58
2003-05-12,91.15
2003-05-13,91.35
2003-05-14,92.75
2003-05-15,93.04
2003-05-16,93.72
2003-05-19,93.4
2003-05-20,94.78
2003-05-21,94.77
2003-05-22,95.61
2003-05-23,95.85
2003-05-27,94.12
2003-05-28,93.96
2003-05-29,94.78
2003-05-30,94.6
2003-06-02,93.51
2003-06-03,94.26
2003-06-04,94.54
2003-06-05,93.8
2003-06-06,94.14
2003-06-09,94.77
