Date,Value
1998-12-22,10.4141
1998-12-23,10.5234
1998-12-24,10.7656
1998-12-28,10.6719
1998-12-29,10.8672
1998-12-30,10.8359
1998-12-31,10.9609
1999-01-04,10.8281
1999-01-05,11.0938
1999-01-06,11.2891
1999-01-07,11.2031
1999-01-08,11.5859
1999-01-11,11.6094
1999-01-12,11.3125
1999-01-13,11.0625
1999-01-14,10.875
1999-01-15,11.0391
1999-01-19,10.8359
1999-01-20,10.7969
1999-01-21,10.75
1999-01-22,10.5391
1999-01-25,10.75
1999-01-26,10.7188
1999-01-27,10.6328
1999-01-28,10.5
1999-01-29,10.5547
1999-02-01,10.6406
1999-02-02,10.6484
1999-02-03,10.6563
1999-02-04,10.9688
1999-02-05,11.1172
1999-02-08,11.0625
1999-02-09,10.8516
1999-02-10,10.875
1999-02-11,10.7656
1999-02-12,10.7109
1999-02-16,10.6094
1999-02-17,10.5
1999-02-18,10.5781
1999-02-19,10.6641
1999-02-22,10.8438
1999-02-23,10.75
1999-02-24,10.7188
1999-02-25,10.7188
1999-02-26,10.7188
1999-03-01,10.5938
1999-03-02,10.5
1999-03-03,10.4297
1999-03-04,10.4609
1999-03-05,10.8125
1999-03-08,10.8828
1999-03-09,10.7891
1999-03-10,10.9375
1999-03-11,11.0547
1999-03-12,11.0078
1999-03-15,11.0313
1999-03-16,10.9844
1999-03-17,10.9531
1999-03-18,11.1875
1999-03-19,11.1641
1999-03-22,11.1953
1999-03-23,10.9141
1999-03-24,10.9219
1999-03-25,10.9609
1999-03-26,10.875
1999-03-29,11.0547
1999-03-30,11.0313
1999-03-31,10.875
1999-04-01,11
1999-04-05,11.1328
1999-04-06,10.9375
1999-04-07,11.0547
1999-04-08,11.2109
1999-04-09,11.1563
1999-04-12,11.4844
1999-04-13,11.625
1999-04-14,12.1875
1999-04-15,12.6563
1999-04-16,12.7969
1999-04-19,12.9297
1999-04-20,12.7734
1999-04-21,12.8281
1999-04-22,12.625
1999-04-23,12.8125
1999-04-26,12.6875
1999-04-27,12.9375
1999-04-28,13.625
1999-04-29,13.7266
1999-04-30,13.5625
1999-05-03,13.875
1999-05-04,13.7891
1999-05-05,13.9531
1999-05-06,14.0703
1999-05-07,14.1016
1999-05-10,14.0234
1999-05-11,14
1999-05-12,13.6484
1999-05-13,13.5938
1999-05-14,13.5547
1999-05-17,13.5391
1999-05-18,13.2109
1999-05-19,13.3438
1999-05-20,13.1875
1999-05-21,13.1797
1999-05-24,13.125
1999-05-25,13
1999-05-26,12.875
1999-05-27,12.5781
1999-05-28,12.3281
1999-06-01,12.8594
1999-06-02,12.8438
1999-06-03,12.8828
1999-06-04,13.125
1999-06-07,13.1641
1999-06-08,13
1999-06-09,12.875
1999-06-10,13.0938
1999-06-11,12.9766
1999-06-14,13.2891
1999-06-15,13.4063
1999-06-16,13.4609
1999-06-17,13.5078
1999-06-18,13.5
1999-06-21,13.1719
1999-06-22,13
1999-06-23,13.0625
1999-06-24,12.7656
1999-06-25,12.8438
1999-06-28,13.0859
1999-06-29,13.0078
1999-06-30,13
1999-07-01,13.125
1999-07-02,13.3906
1999-07-06,13.3281
1999-07-07,13.25
1999-07-08,13.1563
1999-07-09,13.3672
1999-07-12,13.2813
1999-07-13,13.2734
1999-07-14,13.2031
1999-07-15,13
1999-07-16,13.1172
1999-07-19,12.9922
1999-07-20,12.9688
1999-07-21,12.9375
1999-07-22,13
1999-07-23,13
1999-07-26,12.8359
1999-07-27,13.0156
1999-07-28,13.0859
1999-07-29,12.8438
1999-07-30,12.8516
1999-08-02,12.8906
1999-08-03,12.8828
1999-08-04,13.1953
1999-08-05,13.2891
1999-08-06,13.0938
1999-08-09,12.9688
1999-08-10,12.9219
1999-08-11,13.25
1999-08-12,13.3672
1999-08-13,13.3594
1999-08-16,13.1641
1999-08-17,13.3281
1999-08-18,13.1016
1999-08-19,13.2109
1999-08-20,13.3281
1999-08-23,13.3438
1999-08-24,13.2891
1999-08-25,12.9688
1999-08-26,12.8203
1999-08-27,12.8281
1999-08-30,12.5781
1999-08-31,12.2734
1999-09-01,12.4375
1999-09-02,12.3125
1999-09-03,12.5938
1999-09-07,12.4063
1999-09-08,12.4063
1999-09-09,12.4141
1999-09-10,12.6719
1999-09-13,12.7656
1999-09-14,12.5625
1999-09-15,12.4453
1999-09-16,12.0625
1999-09-17,12.2734
1999-09-20,12.1016
1999-09-21,11.9531
1999-09-22,11.8672
1999-09-23,11.6719
1999-09-24,11.4297
1999-09-27,11.7188
1999-09-28,11.5547
1999-09-29,11.6797
1999-09-30,11.8516
1999-10-01,11.9063
1999-10-04,11.9219
1999-10-05,11.8438
1999-10-06,11.9922
1999-10-07,12.0703
1999-10-08,12.1484
1999-10-11,12.1719
1999-10-12,12
1999-10-13,11.8516
1999-10-14,12.0313
1999-10-15,11.7188
1999-10-18,11.7813
1999-10-19,11.8047
1999-10-20,11.7031
1999-10-21,11.875
1999-10-22,12.0313
1999-10-25,12.0313
1999-10-26,11.8516
1999-10-27,11.8281
1999-10-28,11.7969
1999-10-29,12.1328
1999-11-01,12.0156
1999-11-02,12.125
1999-11-03,12.1094
1999-11-04,12.2656
1999-11-05,12.2422
1999-11-08,12.125
1999-11-09,12.1719
1999-11-10,12.2031
1999-11-11,12.1328
1999-11-12,12.1719
1999-11-15,12.4844
1999-11-16,12.5313
1999-11-17,12.4844
1999-11-18,12.4063
1999-11-19,12.3516
1999-11-22,12.2109
1999-11-23,12.1016
1999-11-24,12.1172
1999-11-26,12.0859
1999-11-29,11.8125
1999-11-30,11.9609
1999-12-01,11.9922
1999-12-02,12.2422
1999-12-03,12.3203
1999-12-06,12.3281
1999-12-07,12.1875
1999-12-08,12.2891
1999-12-09,12.2422
1999-12-10,12.3906
1999-12-13,12.4063
1999-12-14,12.5313
1999-12-15,12.8828
1999-12-16,12.6563
1999-12-17,13.1016
1999-12-20,12.5078
1999-12-21,12.5
1999-12-22,12.5156
1999-12-23,12.6953
1999-12-27,12.75
1999-12-28,13.0078
1999-12-29,13.2656
1999-12-30,13.0391
1999-12-31,13.2891
2000-01-03,12.9844
2000-01-04,12.8594
2000-01-05,13.3906
2000-01-06,13.7344
2000-01-07,13.7266
2000-01-10,13.6797
2000-01-11,13.5156
2000-01-12,13.3203
2000-01-13,13.375
2000-01-14,13.2813
2000-01-18,12.9609
2000-01-19,12.7109
2000-01-20,12.375
2000-01-21,12.4297
2000-01-24,12.1016
2000-01-25,11.875
2000-01-26,11.875
2000-01-27,11.9375
2000-01-28,11.7344
2000-01-31,11.6641
2000-02-01,11.875
2000-02-02,11.9297
2000-02-03,11.7266
2000-02-04,11.7109
2000-02-07,11.4844
2000-02-08,11.4531
2000-02-09,11.2266
2000-02-10,11.1328
2000-02-11,10.8594
2000-02-14,11.0391
2000-02-15,11.5156
2000-02-16,11.25
2000-02-17,11.2266
2000-02-18,10.8828
2000-02-22,11.2266
2000-02-23,11.1016
2000-02-24,10.7031
2000-02-25,10.5313
2000-02-28,10.5625
2000-02-29,10.4922
2000-03-01,10.3828
2000-03-02,10.1563
2000-03-03,10.4844
2000-03-06,10.2344
2000-03-07,9.9063
2000-03-08,10.1172
2000-03-09,10.1016
2000-03-10,10.1875
2000-03-13,10.3438
2000-03-14,10.1641
2000-03-15,10.7734
2000-03-16,11.4063
2000-03-17,11
2000-03-20,11.1328
2000-03-21,11.2656
2000-03-22,10.9766
2000-03-23,11.3125
2000-03-24,11.2578
2000-03-27,11.2109
2000-03-28,11
2000-03-29,11.2266
2000-03-30,11.5313
2000-03-31,11.5234
