Date,Value
1998-12-22,11.6328
1998-12-23,11.875
1998-12-24,11.8125
1998-12-28,11.75
1998-12-29,11.8672
1998-12-30,11.6875
1998-12-31,11.6719
1999-01-04,11.6641
1999-01-05,11.6016
1999-01-06,11.9844
1999-01-07,11.9297
1999-01-08,11.9844
1999-01-11,11.7578
1999-01-12,11.5781
1999-01-13,11.4063
1999-01-14,11.1875
1999-01-15,11.3594
1999-01-19,11.3594
1999-01-20,11.2656
1999-01-21,11.3594
1999-01-22,11.2969
1999-01-25,11.2813
1999-01-26,11.1719
1999-01-27,10.9688
1999-01-28,10.9063
1999-01-29,10.9063
1999-02-01,10.7969
1999-02-02,10.8125
1999-02-03,11.0625
1999-02-04,11.125
1999-02-05,11.4375
1999-02-08,11.5938
1999-02-09,11.375
1999-02-10,11.4063
1999-02-11,11.3125
1999-02-12,11.0781
1999-02-16,11
1999-02-17,10.8906
1999-02-18,10.9219
1999-02-19,10.8594
1999-02-22,10.9688
1999-02-23,10.875
1999-02-24,10.8281
1999-02-25,10.8828
1999-02-26,10.8125
1999-03-01,10.7031
1999-03-02,10.5938
1999-03-03,10.8281
1999-03-04,11.2188
1999-03-05,11.4297
1999-03-08,11.5938
1999-03-09,11.4688
1999-03-10,12.125
1999-03-11,12.2969
1999-03-12,12.25
1999-03-15,12.1563
1999-03-16,12.0938
1999-03-17,12.4063
1999-03-18,12.5625
1999-03-19,12.3906
1999-03-22,12.4688
1999-03-23,12.25
1999-03-24,12.1875
1999-03-25,12.2188
1999-03-26,12.375
1999-03-29,12.7188
1999-03-30,12.4844
1999-03-31,12.2969
1999-04-01,12.2813
1999-04-05,12.5781
1999-04-06,12.4531
1999-04-07,12.3281
1999-04-08,12.4531
1999-04-09,12.6875
1999-04-12,12.7813
1999-04-13,12.7656
1999-04-14,12.6094
1999-04-15,13.1563
1999-04-16,13.5703
1999-04-19,13.7344
1999-04-20,13.5156
1999-04-21,13.3125
1999-04-22,13.5469
1999-04-23,13.375
1999-04-26,13.0781
1999-04-27,13.4922
1999-04-28,13.9375
1999-04-29,14.3594
1999-04-30,14.1172
1999-05-03,14.4688
1999-05-04,14.4844
1999-05-05,14.2734
1999-05-06,14.2344
1999-05-07,14.3203
1999-05-10,14.1563
1999-05-11,14.2031
1999-05-12,13.9375
1999-05-13,14.0078
1999-05-14,13.9063
1999-05-17,13.8516
1999-05-18,13.5313
1999-05-19,13.7188
1999-05-20,13.875
1999-05-21,14.0938
1999-05-24,13.7578
1999-05-25,13.7031
1999-05-26,14.0938
1999-05-27,13.6719
1999-05-28,13.8125
1999-06-01,13.7344
1999-06-02,13.8906
1999-06-03,13.9375
1999-06-04,14.1563
1999-06-07,14.3203
1999-06-08,14.0938
1999-06-09,14.125
1999-06-10,14.2031
1999-06-11,14.3125
1999-06-14,14.4375
1999-06-15,14.6172
1999-06-16,14.4688
1999-06-17,14.4844
1999-06-18,14.4375
1999-06-21,14.1016
1999-06-22,13.9531
1999-06-23,14.0625
1999-06-24,13.8281
1999-06-25,13.7188
1999-06-28,13.6328
1999-06-29,13.8203
1999-06-30,14.0234
1999-07-01,14.1328
1999-07-02,14.1797
1999-07-06,14.4453
1999-07-07,14.4063
1999-07-08,14.5
1999-07-09,14.4922
1999-07-12,14.6406
1999-07-13,14.5
1999-07-14,14.5234
1999-07-15,14.6563
1999-07-16,14.5625
1999-07-19,14.5078
1999-07-20,14.125
1999-07-21,14.2813
1999-07-22,14.0703
1999-07-23,14.1406
1999-07-26,13.875
1999-07-27,13.875
1999-07-28,14.0781
1999-07-29,13.9922
1999-07-30,14.2891
1999-08-02,13.9766
1999-08-03,14.1563
1999-08-04,14.3516
1999-08-05,14.6016
1999-08-06,14.5781
1999-08-09,14.9297
1999-08-10,14.8438
1999-08-11,14.9375
1999-08-12,14.9688
1999-08-13,14.9219
1999-08-16,14.7734
1999-08-17,14.8828
1999-08-18,14.7734
1999-08-19,14.875
1999-08-20,14.9219
1999-08-23,15
1999-08-24,14.9063
1999-08-25,14.8359
1999-08-26,14.4531
1999-08-27,14.4453
1999-08-30,14.25
1999-08-31,14.4453
1999-09-01,14.4063
1999-09-02,14.25
1999-09-03,14.4219
1999-09-07,14.6875
1999-09-08,14.7344
1999-09-09,15.0625
1999-09-10,15.0156
1999-09-13,14.7813
1999-09-14,14.6172
1999-09-15,14.4063
1999-09-16,14.3984
1999-09-17,14.4688
1999-09-20,14.25
1999-09-21,13.7813
1999-09-22,13.7969
1999-09-23,13.6406
1999-09-24,13.5
1999-09-27,13.625
1999-09-28,13.4063
1999-09-29,13.5859
1999-09-30,13.7188
