Date,Value
1998-12-22,16.0234
1998-12-23,16.4063
1998-12-24,16.3438
1998-12-28,16.3906
1998-12-29,16.4375
1998-12-30,16.375
1998-12-31,16.3125
1999-01-04,16.5
1999-01-05,16.9219
1999-01-06,17.4219
1999-01-07,17.3672
1999-01-08,17.4375
1999-01-11,17.6094
1999-01-12,17.1328
1999-01-13,17.125
1999-01-14,16.8906
1999-01-15,17.3906
1999-01-19,17.9922
1999-01-20,18.1563
1999-01-21,17.6875
1999-01-22,17.375
1999-01-25,17.6797
1999-01-26,18.3906
1999-01-27,18
1999-01-28,18.6328
1999-01-29,18.9063
1999-02-01,18.9219
1999-02-02,18.6016
1999-02-03,18.7344
1999-02-04,18.0938
1999-02-05,17.6563
1999-02-08,17.9531
1999-02-09,17.25
1999-02-10,17.375
1999-02-11,18.1094
1999-02-12,17.3906
1999-02-16,17.3125
1999-02-17,16.9219
1999-02-18,17.0156
1999-02-19,17.1719
1999-02-22,17.7813
1999-02-23,18.0156
1999-02-24,17.5156
1999-02-25,17.5625
1999-02-26,17.0313
1999-03-01,16.9531
1999-03-02,16.5
1999-03-03,16.7813
1999-03-04,16.9531
1999-03-05,17.3438
1999-03-08,17.8438
1999-03-09,17.6563
1999-03-10,17.6563
1999-03-11,17.625
1999-03-12,17.4688
1999-03-15,17.75
1999-03-16,18.0547
1999-03-17,17.9375
1999-03-18,18.1875
1999-03-19,17.75
1999-03-22,17.75
1999-03-23,17.2344
1999-03-24,17.5703
1999-03-25,17.9844
1999-03-26,17.8906
1999-03-29,18.5625
1999-03-30,18.5313
1999-03-31,18.2969
1999-04-01,18.5859
1999-04-05,19.2266
1999-04-06,19.3906
1999-04-07,19.3438
1999-04-08,19.5313
1999-04-09,19.5
1999-04-12,19.2031
1999-04-13,18.9063
1999-04-14,18.4375
1999-04-15,18.5938
1999-04-16,18.0938
1999-04-19,17.2188
1999-04-20,17.6563
1999-04-21,18.125
1999-04-22,18.9609
1999-04-23,19
1999-04-26,19.4844
1999-04-27,19
1999-04-28,18.75
1999-04-29,18.5547
1999-04-30,18.4063
1999-05-03,18.5625
1999-05-04,18.2813
1999-05-05,18.6563
1999-05-06,18.1875
1999-05-07,18.5
1999-05-10,18.6563
1999-05-11,18.9375
1999-05-12,19.3125
1999-05-13,19.2578
1999-05-14,18.75
1999-05-17,19.0156
1999-05-18,19.1875
1999-05-19,19.25
1999-05-20,19
1999-05-21,18.7813
1999-05-24,18.375
1999-05-25,17.9922
1999-05-26,18.3672
1999-05-27,18.2344
1999-05-28,18.4688
1999-06-01,18.0547
1999-06-02,18.25
1999-06-03,18.125
