Date,Value
2023-01-31,96.335
2023-02-01,96.495
2023-02-02,96.52
2023-02-03,96.285
2023-02-06,96.095
2023-02-07,96.06
2023-02-08,96.085
2023-02-09,96.07
2023-02-10,96.025
2023-02-13,96.005
2023-02-14,95.805
2023-02-15,95.76
2023-02-16,95.805
2023-02-17,95.83
2023-02-21,95.74
2023-02-22,95.73
2023-02-23,95.72
2023-02-24,95.51
2023-02-27,95.495
2023-02-28,95.48
2023-03-01,95.345
2023-03-02,95.305
2023-03-03,95.365
2023-03-06,95.365
2023-03-07,95.275
2023-03-08,95.265
2023-03-09,95.47
2023-03-10,95.91
2023-03-13,96.91
2023-03-14,96.56
2023-03-15,96.72
2023-03-16,96.63
2023-03-17,96.615
2023-03-20,96.54
2023-03-21,96.26
2023-03-22,96.535
2023-03-23,96.665
2023-03-24,96.5
2023-03-27,96.385
2023-03-28,96.335
2023-03-29,96.34
2023-03-30,96.38
2023-03-31,96.45
2023-04-03,96.615
2023-04-04,96.815
2023-04-05,96.91
2023-04-06,96.805
2023-04-10,96.605
2023-04-11,96.555
2023-04-12,96.66
2023-04-13,96.665
2023-04-14,96.515
2023-04-17,96.4
2023-04-18,96.4
2023-04-19,96.4
2023-04-20,96.535
2023-04-21,96.53
2023-04-24,96.585
2023-04-25,96.865
2023-04-26,96.83
2023-04-27,96.64
2023-04-28,96.665
2023-05-01,96.57
2023-05-02,96.765
2023-05-03,96.855
2023-05-04,97.08
2023-05-05,96.8
2023-05-08,96.7
2023-05-09,96.725
2023-05-10,96.885
2023-05-11,96.88
2023-05-12,96.77
2023-05-15,96.765
2023-05-16,96.71
2023-05-17,96.635
2023-05-18,96.55
2023-05-19,96.515
2023-05-22,96.475
2023-05-23,96.475
2023-05-24,96.45
2023-05-25,96.28
2023-05-26,96.165
2023-05-30,96.375
2023-05-31,96.49
2023-06-01,96.515
2023-06-02,96.295
2023-06-05,96.35
2023-06-06,96.265
2023-06-07,96.18
2023-06-08,96.21
2023-06-09,96.1
2023-06-12,96.13
2023-06-13,95.975
2023-06-14,95.98
2023-06-15,96.04
2023-06-16,95.95
2023-06-20,96.055
2023-06-21,96.06
2023-06-22,95.945
2023-06-23,95.995
2023-06-26,96
2023-06-27,95.91
2023-06-28,95.97
2023-06-29,95.81
2023-06-30,95.785
2023-07-03,95.71
2023-07-05,95.68
2023-07-06,95.615
2023-07-07,95.71
2023-07-10,95.81
2023-07-11,95.775
2023-07-12,95.995
2023-07-13,96.19
2023-07-14,96.01
2023-07-17,96.02
2023-07-18,96.015
2023-07-19,96.025
2023-07-20,95.92
2023-07-21,95.895
2023-07-24,95.845
2023-07-25,95.79
2023-07-26,95.875
2023-07-27,95.7
2023-07-28,95.73
2023-07-31,95.765
2023-08-01,95.74
2023-08-02,95.78
2023-08-03,95.76
2023-08-04,95.88
2023-08-07,95.935
2023-08-08,95.945
2023-08-09,95.895
2023-08-10,95.91
2023-08-11,95.795
2023-08-14,95.7
2023-08-15,95.7
2023-08-16,95.67
2023-08-17,95.66
2023-08-18,95.685
2023-08-21,95.625
2023-08-22,95.565
2023-08-23,95.675
2023-08-24,95.605
