Date,Value
2023-02-28,95.465
2023-03-01,95.33
2023-03-02,95.29
2023-03-03,95.35
2023-03-06,95.35
2023-03-07,95.26
2023-03-08,95.25
2023-03-09,95.455
2023-03-10,95.895
2023-03-13,96.895
2023-03-14,96.545
2023-03-15,96.705
2023-03-16,96.615
2023-03-17,96.6
2023-03-20,96.525
2023-03-21,96.245
2023-03-22,96.52
2023-03-23,96.65
2023-03-24,96.485
2023-03-27,96.37
2023-03-28,96.32
2023-03-29,96.325
2023-03-30,96.365
2023-03-31,96.435
2023-04-03,96.6
2023-04-04,96.8
2023-04-05,96.895
2023-04-06,96.79
2023-04-10,96.59
2023-04-11,96.54
2023-04-12,96.645
2023-04-13,96.65
2023-04-14,96.5
2023-04-17,96.385
2023-04-18,96.385
2023-04-19,96.385
2023-04-20,96.52
2023-04-21,96.515
2023-04-24,96.57
2023-04-25,96.85
2023-04-26,96.815
2023-04-27,96.625
2023-04-28,96.65
2023-05-01,96.555
2023-05-02,96.75
2023-05-03,96.84
2023-05-04,97.065
2023-05-05,96.785
2023-05-08,96.685
2023-05-09,96.71
2023-05-10,96.87
2023-05-11,96.865
2023-05-12,96.755
2023-05-15,96.75
2023-05-16,96.695
2023-05-17,96.62
2023-05-18,96.535
2023-05-19,96.5
2023-05-22,96.46
2023-05-23,96.46
2023-05-24,96.435
2023-05-25,96.265
2023-05-26,96.15
2023-05-30,96.36
2023-05-31,96.475
2023-06-01,96.5
2023-06-02,96.28
2023-06-05,96.335
2023-06-06,96.25
2023-06-07,96.165
2023-06-08,96.195
2023-06-09,96.085
2023-06-12,96.115
2023-06-13,95.96
2023-06-14,95.965
2023-06-15,96.025
2023-06-16,95.935
2023-06-20,96.04
2023-06-21,96.045
2023-06-22,95.93
2023-06-23,95.98
2023-06-26,95.985
2023-06-27,95.895
2023-06-28,95.955
2023-06-29,95.795
2023-06-30,95.77
2023-07-03,95.695
2023-07-05,95.665
2023-07-06,95.6
2023-07-07,95.695
2023-07-10,95.795
2023-07-11,95.76
2023-07-12,95.98
2023-07-13,96.175
2023-07-14,95.995
2023-07-17,96.005
2023-07-18,96
2023-07-19,96.01
2023-07-20,95.905
2023-07-21,95.88
2023-07-24,95.83
2023-07-25,95.775
2023-07-26,95.86
2023-07-27,95.685
2023-07-28,95.715
2023-07-31,95.75
2023-08-01,95.725
2023-08-02,95.765
2023-08-03,95.745
2023-08-04,95.865
2023-08-07,95.92
2023-08-08,95.93
2023-08-09,95.88
2023-08-10,95.895
2023-08-11,95.78
2023-08-14,95.685
2023-08-15,95.685
2023-08-16,95.655
2023-08-17,95.645
2023-08-18,95.67
2023-08-21,95.61
2023-08-22,95.55
2023-08-23,95.66
2023-08-24,95.59
2023-08-25,95.545
2023-08-28,95.555
2023-08-29,95.7
2023-08-30,95.73
2023-08-31,95.755
2023-09-01,95.74
2023-09-05,95.64
2023-09-06,95.565
2023-09-07,95.655
2023-09-08,95.605
2023-09-11,95.6
2023-09-12,95.57
2023-09-13,95.585
2023-09-14,95.545
2023-09-15,95.505
2023-09-18,95.475
2023-09-19,95.405
2023-09-20,95.41
2023-09-21,95.365
2023-09-22,95.375
2023-09-25,95.38
2023-09-26,95.39
2023-09-27,95.335
2023-09-28,95.41
2023-09-29,95.435
2023-10-02,95.365
2023-10-03,95.33
2023-10-04,95.44
2023-10-05,95.47
2023-10-06,95.405
2023-10-09,95.58
2023-10-10,95.54
2023-10-11,95.495
2023-10-12,95.435
2023-10-13,95.445
2023-10-16,95.4
2023-10-17,95.26
2023-10-18,95.235
2023-10-19,95.255
2023-10-20,95.365
2023-10-23,95.415
2023-10-24,95.375
2023-10-25,95.315
2023-10-26,95.395
2023-10-27,95.435
2023-10-30,95.41
2023-10-31,95.36
2023-11-01,95.53
2023-11-02,95.54
2023-11-03,95.725
2023-11-06,95.755
2023-11-07,95.805
2023-11-08,95.785
2023-11-09,95.7
2023-11-10,95.66
2023-11-13,95.695
2023-11-14,95.955
2023-11-15,95.835
2023-11-16,95.925
