Date,Value
2022-07-28,97.165
2022-07-29,97.19
2022-08-01,97.22
2022-08-02,97.085
2022-08-03,97.025
2022-08-04,97.14
2022-08-05,96.915
2022-08-08,96.965
2022-08-09,96.875
2022-08-10,96.925
2022-08-11,96.765
2022-08-12,96.665
2022-08-15,96.79
2022-08-16,96.755
2022-08-17,96.64
2022-08-18,96.615
2022-08-19,96.56
2022-08-22,96.43
2022-08-23,96.475
2022-08-24,96.435
2022-08-25,96.495
2022-08-26,96.39
2022-08-29,96.335
2022-08-30,96.32
2022-08-31,96.345
2022-09-01,96.29
2022-09-02,96.36
2022-09-06,96.23
2022-09-07,96.25
2022-09-08,96.22
2022-09-09,96.215
2022-09-12,96.275
2022-09-13,96.09
2022-09-14,96.07
2022-09-15,96.01
2022-09-16,96.035
2022-09-19,95.935
2022-09-20,95.92
2022-09-21,95.86
2022-09-22,95.675
2022-09-23,95.59
2022-09-26,95.47
2022-09-27,95.585
2022-09-28,95.64
2022-09-29,95.59
2022-09-30,95.555
2022-10-03,95.7
2022-10-04,95.8
2022-10-05,95.72
2022-10-06,95.63
2022-10-07,95.53
2022-10-10,95.485
2022-10-11,95.535
2022-10-12,95.605
2022-10-13,95.435
2022-10-14,95.485
2022-10-17,95.49
2022-10-18,95.49
2022-10-19,95.325
2022-10-20,95.34
2022-10-21,95.44
2022-10-24,95.44
2022-10-25,95.515
2022-10-26,95.6
2022-10-27,95.685
2022-10-28,95.555
2022-10-31,95.485
2022-11-01,95.445
2022-11-02,95.395
2022-11-03,95.29
2022-11-04,95.355
2022-11-07,95.34
2022-11-08,95.425
2022-11-09,95.515
2022-11-10,95.925
2022-11-11,95.965
2022-11-14,95.91
2022-11-15,96.02
2022-11-16,96.055
2022-11-17,95.925
2022-11-18,95.85
2022-11-21,95.815
2022-11-22,95.865
2022-11-23,95.88
2022-11-25,95.88
2022-11-28,95.875
2022-11-29,95.875
2022-11-30,96.125
2022-12-01,96.27
2022-12-02,96.275
2022-12-05,96.135
2022-12-06,96.185
2022-12-07,96.31
2022-12-08,96.27
2022-12-09,96.325
2022-12-12,96.25
2022-12-13,96.45
2022-12-14,96.345
2022-12-15,96.34
2022-12-16,96.335
2022-12-19,96.26
2022-12-20,96.2
2022-12-21,96.21
2022-12-22,96.15
2022-12-23,96.09
2022-12-27,95.985
2022-12-28,95.975
2022-12-29,95.965
2022-12-30,95.87
2023-01-03,95.915
2023-01-04,96.03
2023-01-05,96.03
2023-01-06,96.34
2023-01-09,96.435
2023-01-10,96.445
2023-01-11,96.51
2023-01-12,96.62
2023-01-13,96.525
2023-01-17,96.59
2023-01-18,96.755
2023-01-19,96.73
2023-01-20,96.645
2023-01-23,96.555
2023-01-24,96.57
2023-01-25,96.605
2023-01-26,96.55
2023-01-27,96.485
2023-01-30,96.38
2023-01-31,96.475
2023-02-01,96.635
2023-02-02,96.66
2023-02-03,96.425
2023-02-06,96.235
