Date,Value
2022-08-30,96.3
2022-08-31,96.265
2022-09-01,96.21
2022-09-02,96.28
2022-09-06,96.15
2022-09-07,96.17
2022-09-08,96.14
2022-09-09,96.135
2022-09-12,96.195
2022-09-13,96.01
2022-09-14,95.99
2022-09-15,95.93
2022-09-16,95.955
2022-09-19,95.855
2022-09-20,95.84
2022-09-21,95.78
2022-09-22,95.595
2022-09-23,95.51
2022-09-26,95.39
2022-09-27,95.505
2022-09-28,95.56
2022-09-29,95.51
2022-09-30,95.475
2022-10-03,95.62
2022-10-04,95.72
2022-10-05,95.64
2022-10-06,95.55
2022-10-07,95.45
2022-10-10,95.405
2022-10-11,95.455
2022-10-12,95.525
2022-10-13,95.355
2022-10-14,95.405
2022-10-17,95.41
2022-10-18,95.41
2022-10-19,95.245
2022-10-20,95.26
2022-10-21,95.36
2022-10-24,95.36
2022-10-25,95.435
2022-10-26,95.52
2022-10-27,95.605
2022-10-28,95.475
2022-10-31,95.405
2022-11-01,95.365
2022-11-02,95.315
2022-11-03,95.21
2022-11-04,95.275
2022-11-07,95.26
2022-11-08,95.345
2022-11-09,95.435
2022-11-10,95.845
2022-11-11,95.885
2022-11-14,95.83
2022-11-15,95.94
2022-11-16,95.975
2022-11-17,95.845
2022-11-18,95.77
2022-11-21,95.735
2022-11-22,95.785
2022-11-23,95.8
2022-11-25,95.8
2022-11-28,95.795
2022-11-29,95.795
2022-11-30,96.045
2022-12-01,96.19
2022-12-02,96.195
2022-12-05,96.055
2022-12-06,96.105
2022-12-07,96.23
2022-12-08,96.19
2022-12-09,96.245
2022-12-12,96.17
2022-12-13,96.37
2022-12-14,96.265
2022-12-15,96.26
2022-12-16,96.255
2022-12-19,96.18
2022-12-20,96.12
2022-12-21,96.13
2022-12-22,96.07
2022-12-23,96.01
2022-12-27,95.905
2022-12-28,95.895
2022-12-29,95.885
2022-12-30,95.79
2023-01-03,95.835
2023-01-04,95.95
2023-01-05,95.95
2023-01-06,96.26
2023-01-09,96.355
2023-01-10,96.365
2023-01-11,96.43
2023-01-12,96.54
2023-01-13,96.445
2023-01-17,96.51
2023-01-18,96.675
2023-01-19,96.65
2023-01-20,96.565
2023-01-23,96.475
2023-01-24,96.49
2023-01-25,96.525
2023-01-26,96.47
2023-01-27,96.405
2023-01-30,96.3
2023-01-31,96.395
2023-02-01,96.555
2023-02-02,96.58
2023-02-03,96.345
2023-02-06,96.155
2023-02-07,96.12
2023-02-08,96.145
2023-02-09,96.13
2023-02-10,96.085
2023-02-13,96.065
2023-02-14,95.865
2023-02-15,95.82
2023-02-16,95.865
2023-02-17,95.89
2023-02-21,95.8
2023-02-22,95.79
2023-02-23,95.78
2023-02-24,95.57
2023-02-27,95.555
2023-02-28,95.54
