Date,Value
2021-10-29,98.13
2021-11-01,98.11
2021-11-02,98.145
2021-11-03,98.105
2021-11-04,98.145
2021-11-05,98.145
2021-11-08,98.085
2021-11-09,98.12
2021-11-10,97.935
2021-11-11,97.865
2021-11-12,97.87
2021-11-15,97.875
2021-11-16,97.87
2021-11-17,97.895
2021-11-18,97.91
2021-11-19,97.92
2021-11-22,97.84
2021-11-23,97.865
2021-11-24,97.82
2021-11-26,97.995
2021-11-29,97.995
2021-11-30,97.97
2021-12-01,97.915
2021-12-02,97.915
2021-12-03,97.955
2021-12-06,97.91
2021-12-07,97.865
2021-12-08,97.885
2021-12-09,97.865
2021-12-10,97.895
2021-12-13,98.03
2021-12-14,98.005
2021-12-15,97.97
2021-12-16,98.075
2021-12-17,98.075
2021-12-20,98.11
2021-12-21,98.07
2021-12-22,98.07
2021-12-23,98.045
2021-12-27,98.055
2021-12-28,98.06
2021-12-29,98.05
2021-12-30,98.06
2021-12-31,98.08
2022-01-03,98.01
2022-01-04,98.03
2022-01-05,97.995
2022-01-06,97.995
2022-01-07,97.995
2022-01-10,97.995
2022-01-11,98.005
2022-01-12,98
2022-01-13,98.015
2022-01-14,97.995
2022-01-18,97.995
2022-01-19,98.03
2022-01-20,98
2022-01-21,98.09
2022-01-24,98.175
2022-01-25,98.125
2022-01-26,98.025
2022-01-27,97.995
2022-01-28,98.025
2022-01-31,98.045
2022-02-01,98.04
2022-02-02,98.07
2022-02-03,98.03
2022-02-04,97.995
2022-02-07,98.025
2022-02-08,97.995
2022-02-09,97.995
2022-02-10,97.995
2022-02-11,98.075
2022-02-14,97.995
2022-02-15,97.995
2022-02-16,98.035
2022-02-17,98.09
2022-02-18,98.195
2022-02-22,98.09
2022-02-23,98.055
2022-02-24,98.105
2022-02-25,98.05
2022-02-28,98.195
2022-03-01,98.18
2022-03-02,97.995
2022-03-03,97.995
2022-03-04,98.195
2022-03-07,98.185
2022-03-08,98.07
2022-03-09,97.985
2022-03-10,97.92
2022-03-11,97.885
2022-03-14,97.755
2022-03-15,97.735
2022-03-16,97.555
2022-03-17,97.58
2022-03-18,97.575
2022-03-21,97.39
2022-03-22,97.39
2022-03-23,97.435
2022-03-24,97.43
2022-03-25,97.24
2022-03-28,97.17
2022-03-29,97.185
2022-03-30,97.215
2022-03-31,97.28
2022-04-01,97.1
2022-04-04,97.125
2022-04-05,97.025
