Date,Value
2022-11-30,96.02
2022-12-01,96.165
2022-12-02,96.17
2022-12-05,96.03
2022-12-06,96.08
2022-12-07,96.205
2022-12-08,96.165
2022-12-09,96.22
2022-12-12,96.145
2022-12-13,96.345
2022-12-14,96.24
2022-12-15,96.235
2022-12-16,96.23
2022-12-19,96.155
2022-12-20,96.095
2022-12-21,96.105
2022-12-22,96.045
2022-12-23,95.985
2022-12-27,95.88
2022-12-28,95.87
2022-12-29,95.86
2022-12-30,95.765
2023-01-03,95.81
2023-01-04,95.925
2023-01-05,95.925
2023-01-06,96.235
2023-01-09,96.33
2023-01-10,96.34
2023-01-11,96.405
2023-01-12,96.515
2023-01-13,96.42
2023-01-17,96.485
2023-01-18,96.65
2023-01-19,96.625
2023-01-20,96.54
2023-01-23,96.45
2023-01-24,96.465
2023-01-25,96.5
2023-01-26,96.445
2023-01-27,96.38
2023-01-30,96.275
2023-01-31,96.37
2023-02-01,96.53
2023-02-02,96.555
2023-02-03,96.32
2023-02-06,96.13
2023-02-07,96.095
2023-02-08,96.12
2023-02-09,96.105
2023-02-10,96.06
2023-02-13,96.04
2023-02-14,95.84
2023-02-15,95.795
2023-02-16,95.84
2023-02-17,95.865
2023-02-21,95.775
2023-02-22,95.765
2023-02-23,95.755
2023-02-24,95.545
2023-02-27,95.53
2023-02-28,95.515
2023-03-01,95.38
2023-03-02,95.34
2023-03-03,95.4
2023-03-06,95.4
2023-03-07,95.31
2023-03-08,95.3
2023-03-09,95.505
2023-03-10,95.945
2023-03-13,96.945
2023-03-14,96.595
2023-03-15,96.755
2023-03-16,96.665
2023-03-17,96.65
2023-03-20,96.575
2023-03-21,96.295
2023-03-22,96.57
2023-03-23,96.7
2023-03-24,96.535
2023-03-27,96.42
2023-03-28,96.37
2023-03-29,96.375
2023-03-30,96.415
2023-03-31,96.485
2023-04-03,96.65
2023-04-04,96.85
2023-04-05,96.945
2023-04-06,96.84
2023-04-10,96.64
2023-04-11,96.59
2023-04-12,96.695
2023-04-13,96.7
2023-04-14,96.55
2023-04-17,96.435
2023-04-18,96.435
2023-04-19,96.435
2023-04-20,96.57
2023-04-21,96.565
2023-04-24,96.62
2023-04-25,96.9
2023-04-26,96.865
2023-04-27,96.675
2023-04-28,96.7
2023-05-01,96.605
2023-05-02,96.8
2023-05-03,96.89
2023-05-04,97.115
2023-05-05,96.835
2023-05-08,96.735
2023-05-09,96.76
2023-05-10,96.92
2023-05-11,96.915
2023-05-12,96.805
2023-05-15,96.8
2023-05-16,96.745
2023-05-17,96.67
2023-05-18,96.585
2023-05-19,96.55
2023-05-22,96.51
2023-05-23,96.51
2023-05-24,96.485
2023-05-25,96.315
2023-05-26,96.2
2023-05-30,96.41
2023-05-31,96.525
2023-06-01,96.55
2023-06-02,96.33
2023-06-05,96.385
2023-06-06,96.3
2023-06-07,96.215
2023-06-08,96.245
2023-06-09,96.135
2023-06-12,96.165
2023-06-13,96.01
2023-06-14,96.015
2023-06-15,96.075
2023-06-16,95.985
2023-06-20,96.09
2023-06-21,96.095
2023-06-22,95.98
2023-06-23,96.03
2023-06-26,96.035
2023-06-27,95.945
2023-06-28,96.005
2023-06-29,95.845
2023-06-30,95.82
2023-07-03,95.745
2023-07-05,95.715
2023-07-06,95.65
2023-07-07,95.745
2023-07-10,95.845
2023-07-11,95.81
2023-07-12,96.03
2023-07-13,96.225
2023-07-14,96.045
2023-07-17,96.055
2023-07-18,96.05
2023-07-19,96.06
2023-07-20,95.955
2023-07-21,95.93
2023-07-24,95.88
2023-07-25,95.825
2023-07-26,95.91
2023-07-27,95.735
2023-07-28,95.765
2023-07-31,95.8
2023-08-01,95.775
2023-08-02,95.815
2023-08-03,95.795
2023-08-04,95.915
2023-08-07,95.97
2023-08-08,95.98
2023-08-09,95.93
2023-08-10,95.945
2023-08-11,95.83
2023-08-14,95.735
2023-08-15,95.735
2023-08-16,95.705
2023-08-17,95.695
2023-08-18,95.72
2023-08-21,95.66
2023-08-22,95.6
2023-08-23,95.71
2023-08-24,95.64
2023-08-25,95.595
2023-08-28,95.605
2023-08-29,95.75
2023-08-30,95.78
2023-08-31,95.805
2023-09-01,95.79
2023-09-05,95.69
2023-09-06,95.615
2023-09-07,95.705
2023-09-08,95.655
2023-09-11,95.65
2023-09-12,95.62
2023-09-13,95.635
2023-09-14,95.595
2023-09-15,95.555
2023-09-18,95.525
2023-09-19,95.455
2023-09-20,95.46
2023-09-21,95.415
2023-09-22,95.425
2023-09-25,95.43
2023-09-26,95.44
2023-09-27,95.385
2023-09-28,95.46
2023-09-29,95.485
2023-10-02,95.415
2023-10-03,95.38
2023-10-04,95.49
2023-10-05,95.52
2023-10-06,95.455
2023-10-09,95.63
2023-10-10,95.59
2023-10-11,95.545
2023-10-12,95.485
2023-10-13,95.495
2023-10-16,95.45
2023-10-17,95.31
2023-10-18,95.285
2023-10-19,95.305
2023-10-20,95.415
2023-10-23,95.465
2023-10-24,95.425
2023-10-25,95.365
2023-10-26,95.445
2023-10-27,95.485
2023-10-30,95.46
2023-10-31,95.41
2023-11-01,95.58
2023-11-02,95.59
2023-11-03,95.775
2023-11-06,95.805
2023-11-07,95.855
2023-11-08,95.835
2023-11-09,95.75
2023-11-10,95.71
2023-11-13,95.745
2023-11-14,96.005
2023-11-15,95.885
2023-11-16,95.975
2023-11-17,95.92
2023-11-20,95.955
2023-11-21,96.005
2023-11-22,95.98
2023-11-24,95.935
2023-11-27,95.995
2023-11-28,96.16
2023-11-29,96.315
2023-11-30,96.24
2023-12-01,96.415
2023-12-04,96.325
2023-12-05,96.4
2023-12-06,96.345
2023-12-07,96.395
2023-12-08,96.215
2023-12-11,96.225
2023-12-12,96.21
2023-12-13,96.495
2023-12-14,96.595
2023-12-15,96.54
2023-12-18,96.585
2023-12-19,96.6
2023-12-20,96.69
2023-12-21,96.72
2023-12-22,96.73
2023-12-26,96.705
2023-12-27,96.77
2023-12-28,96.72
2023-12-29,96.76
2024-01-02,96.66
2024-01-03,96.65
2024-01-04,96.52
2024-01-05,96.5
2024-01-08,96.56
2024-01-09,96.54
2024-01-10,96.55
2024-01-11,96.675
2024-01-12,96.81
2024-01-16,96.705
2024-01-17,96.53
2024-01-18,96.535
2024-01-19,96.445
2024-01-22,96.49
2024-01-23,96.485
2024-01-24,96.495
2024-01-25,96.56
2024-01-26,96.49
2024-01-29,96.53
2024-01-30,96.475
2024-01-31,96.635
2024-02-01,96.675
2024-02-02,96.47
2024-02-05,96.35
2024-02-06,96.425
2024-02-07,96.415
2024-02-08,96.37
2024-02-09,96.305
2024-02-12,96.33
2024-02-13,96.075
2024-02-14,96.16
2024-02-15,96.175
2024-02-16,96.09
2024-02-20,96.13
2024-02-21,96.105
2024-02-22,96.035
2024-02-23,96.05
2024-02-26,96.015
2024-02-27,96.01
2024-02-28,96.08
2024-02-29,96.07
2024-03-01,96.18
2024-03-04,96.105
2024-03-05,96.175
2024-03-06,96.17
2024-03-07,96.22
2024-03-08,96.27
2024-03-11,96.23
2024-03-12,96.15
2024-03-13,96.12
2024-03-14,96.03
2024-03-15,95.975
2024-03-18,95.93
2024-03-19,96.005
2024-03-20,96.11
2024-03-21,96.075
2024-03-22,96.105
2024-03-25,96.065
2024-03-26,96.06
2024-03-27,96.09
2024-03-28,96.03
2024-04-01,95.93
2024-04-02,95.945
2024-04-03,95.96
2024-04-04,96
2024-04-05,95.88
2024-04-08,95.79
2024-04-09,95.845
2024-04-10,95.54
2024-04-11,95.54
2024-04-12,95.615
2024-04-15,95.555
2024-04-16,95.52
2024-04-17,95.56
2024-04-18,95.485
2024-04-19,95.505
2024-04-22,95.51
2024-04-23,95.55
2024-04-24,95.52
2024-04-25,95.43
2024-04-26,95.415
2024-04-29,95.44
2024-04-30,95.355
2024-05-01,95.495
2024-05-02,95.57
2024-05-03,95.695
2024-05-06,95.68
2024-05-07,95.68
2024-05-08,95.66
2024-05-09,95.69
2024-05-10,95.625
2024-05-13,95.625
2024-05-14,95.655
2024-05-15,95.78
2024-05-16,95.705
2024-05-17,95.67
2024-05-20,95.635
2024-05-21,95.655
2024-05-22,95.59
2024-05-23,95.51
2024-05-24,95.475
2024-05-28,95.445
2024-05-29,95.415
2024-05-30,95.465
2024-05-31,95.515
2024-06-03,95.62
2024-06-04,95.695
2024-06-05,95.67
2024-06-06,95.69
2024-06-07,95.505
2024-06-10,95.51
2024-06-11,95.57
2024-06-12,95.7
2024-06-13,95.805
2024-06-14,95.825
2024-06-17,95.74
2024-06-18,95.825
2024-06-20,95.79
2024-06-21,95.795
2024-06-24,95.805
2024-06-25,95.795
2024-06-26,95.725
2024-06-27,95.745
2024-06-28,95.755
2024-07-01,95.69
2024-07-02,95.72
2024-07-03,95.77
2024-07-05,95.89
2024-07-08,95.88
2024-07-09,95.84
2024-07-10,95.86
2024-07-11,96.025
2024-07-12,96.08
2024-07-15,96.11
2024-07-16,96.085
2024-07-17,96.085
2024-07-18,96.06
2024-07-19,96.01
2024-07-22,95.99
2024-07-23,96.025
2024-07-24,96.07
2024-07-25,96.045
2024-07-26,96.1
2024-07-29,96.1
2024-07-30,96.13
2024-07-31,96.18
2024-08-01,96.41
2024-08-02,96.735
2024-08-05,96.685
2024-08-06,96.555
2024-08-07,96.55
2024-08-08,96.505
2024-08-09,96.5
2024-08-12,96.53
2024-08-13,96.63
2024-08-14,96.615
2024-08-15,96.415
2024-08-16,96.45
2024-08-19,96.45
2024-08-20,96.53
2024-08-21,96.625
2024-08-22,96.515
2024-08-23,96.625
2024-08-26,96.6
2024-08-27,96.635
2024-08-28,96.625
2024-08-29,96.6
2024-08-30,96.57
2024-09-03,96.6
2024-09-04,96.755
2024-09-05,96.76
2024-09-06,96.895
2024-09-09,96.865
2024-09-10,96.93
2024-09-11,96.89
2024-09-12,96.885
2024-09-13,96.91
2024-09-16,96.91
2024-09-17,96.855
2024-09-18,96.825
2024-09-19,96.825
2024-09-20,96.845
2024-09-23,96.84
2024-09-24,96.875
2024-09-25,96.835
2024-09-26,96.745
2024-09-27,96.82
2024-09-30,96.715
2024-10-01,96.755
2024-10-02,96.73
2024-10-03,96.64
2024-10-04,96.37
2024-10-07,96.295
2024-10-08,96.32
2024-10-09,96.27
2024-10-10,96.29
2024-10-11,96.37
2024-10-14,96.3
2024-10-15,96.355
2024-10-16,96.38
2024-10-17,96.325
2024-10-18,96.355
2024-10-21,96.27
2024-10-22,96.26
2024-10-23,96.2
2024-10-24,96.24
2024-10-25,96.24
2024-10-28,96.24
2024-10-29,96.26
2024-10-30,96.24
2024-10-31,96.24
2024-11-01,96.24
2024-11-04,96.255
2024-11-05,96.24
2024-11-06,96.145
2024-11-07,96.2
2024-11-08,96.155
2024-11-11,96.09
2024-11-12,96.04
2024-11-13,96.11
2024-11-14,96.095
2024-11-15,96.075
2024-11-18,96.09
2024-11-19,96.11
2024-11-20,96.075
2024-11-21,96.085
2024-11-22,96.06
2024-11-25,96.16
2024-11-26,96.135
2024-11-27,96.19
2024-11-29,96.235
2024-12-02,96.21
2024-12-03,96.255
2024-12-04,96.31
2024-12-05,96.275
2024-12-06,96.335
2024-12-09,96.31
2024-12-10,96.275
2024-12-11,96.255
2024-12-12,96.215
2024-12-13,96.16
2024-12-16,96.145
2024-12-17,96.14
2024-12-18,96
2024-12-19,96.015
2024-12-20,96.025
2024-12-23,95.98
2024-12-24,96
2024-12-26,96
2024-12-27,96.005
2024-12-30,96.06
2024-12-31,96.05
2025-01-02,96.05
2025-01-03,96.015
2025-01-06,96.015
2025-01-07,95.975
2025-01-08,96
2025-01-09,96.035
2025-01-10,95.88
2025-01-13,95.855
2025-01-14,95.895
2025-01-15,96
2025-01-16,96.035
2025-01-17,96
2025-01-21,95.995
2025-01-22,96
2025-01-23,96.015
2025-01-24,96.03
2025-01-27,96.13
2025-01-28,96.11
2025-01-29,96.095
2025-01-30,96.125
2025-01-31,96.055
2025-02-03,96.015
2025-02-04,96.06
2025-02-05,96.08
2025-02-06,96.055
2025-02-07,95.97
2025-02-10,95.98
2025-02-11,95.955
2025-02-12,95.86
2025-02-13,95.92
2025-02-14,96.005
2025-02-18,95.96
2025-02-19,95.97
2025-02-20,95.99
2025-02-21,96.09
