date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-07-31,0.010252484514592486,-0.014258690423730217,0.0245111749383227,-0.008316275475918424,0.15,"XLE,XLI,XLK","XLY,XLF,XLU"
2005-08-31,0.026329625434993915,0.015729180250916446,0.010600445184077469,0.01073233274609928,0.18333333333333335,"XLE,XLI,XLK","XLB,XLF,XLU"
2005-09-30,-0.04164607293819481,-0.01043966123863412,-0.03120641169956069,-0.023841200576394557,-0.3666666666666667,"XLE,XLI,XLY","XLB,XLF,XLU"
2005-10-31,0.037680885175843004,0.040878608186280085,-0.0031977230104370813,0.035565593470153374,0.049999999999999996,"XLE,XLI,XLY","XLB,XLU,XLF"
2005-11-30,0.01709250386639738,0.003479076808705591,0.013613427057691788,0.0021557382794381327,0.19999999999999998,"XLE,XLI,XLV","XLP,XLB,XLF"
2005-12-31,0.07593456115936625,0.007827334301015343,0.06810722685835091,0.03290291182330843,0.8166666666666667,"XLE,XLB,XLK","XLP,XLV,XLF"
2006-01-31,0.0039973961016907715,0.013340502200343071,-0.009343106098652298,-0.0020684014276043505,-0.35,"XLB,XLI,XLK","XLY,XLV,XLF"
2006-02-28,0.03047919067046127,-0.005159088688874751,0.03563827935933602,0.010181709271759678,0.7333333333333334,"XLB,XLI,XLY","XLP,XLV,XLF"
2006-03-31,0.023307162559342103,-0.0002458996715372086,0.023553062230879312,0.016132370820586286,0.2333333333333333,"XLB,XLY,XLI","XLV,XLK,XLF"
2006-04-30,-0.02599782041567315,-0.03352720642817967,0.007529386012506519,-0.023022754556809428,0.16666666666666669,"XLB,XLY,XLV","XLP,XLK,XLF"
2006-05-31,0.005583657118981011,-0.0007723936358891385,0.00635605075487015,0.003579588197073035,0.35,"XLB,XLV,XLE","XLP,XLK,XLF"
2006-06-30,-0.005354390526758753,0.028864952338656085,-0.03421934286541484,0.002350447087586052,-0.18333333333333335,"XLB,XLV,XLY","XLU,XLP,XLF"
2006-07-31,0.01649640613586682,0.025979022344855125,-0.009482616208988305,0.020786370302261183,0.03333333333333333,"XLB,XLE,XLK","XLP,XLU,XLF"
2006-08-31,-0.0025557950295802176,0.004776018630076595,-0.007331813659656813,0.013160126040232485,-0.09999999999999999,"XLB,XLE,XLI","XLP,XLU,XLF"
2006-09-30,0.04259669403579114,0.03045828670063777,0.012138407335153367,0.03694546215313932,0.16666666666666669,"XLI,XLB,XLK","XLV,XLY,XLF"
2006-10-31,0.017241473497155584,0.0351527698207584,-0.017911296323602815,0.024304341338016497,0.049999999999999996,"XLI,XLV,XLK","XLE,XLY,XLF"
2006-11-30,0.010585161860698244,0.005562114754839587,0.005023047105858658,0.004594908582405978,-0.15,"XLV,XLP,XLI","XLE,XLF,XLY"
2006-12-31,0.02383833684919316,0.011463311995662343,0.012375024853530816,0.017495148080647744,0.35,"XLV,XLI,XLK","XLU,XLF,XLY"
2007-01-31,-0.020447937493748847,-0.026955106245977262,0.006507168752228416,-0.008646145158966187,0.39999999999999997,"XLV,XLI,XLK","XLE,XLF,XLY"
2007-02-28,0.005433313208465518,0.028809324294366705,-0.023376011085901188,0.014902436200944435,-0.26666666666666666,"XLV,XLK,XLI","XLU,XLF,XLE"
2007-03-31,0.055563035371968716,0.03788662010080612,0.017676415271162593,0.0413988689376148,0.2833333333333333,"XLV,XLI,XLK","XLY,XLF,XLE"
2007-04-30,0.04894947001653057,0.032196104791201975,0.016753365225328595,0.03649125202650458,0.26666666666666666,"XLI,XLV,XLE","XLB,XLP,XLF"
2007-05-31,-0.009429424178716506,-0.024420380928861785,0.014990956750145279,-0.019778204741738376,0.21666666666666667,"XLV,XLE,XLI","XLF,XLK,XLP"
2007-06-30,-0.02529981505264689,-0.03975924029185537,0.014459425239208477,-0.031651267012000286,0.06666666666666667,"XLV,XLE,XLP","XLB,XLK,XLF"
2007-07-31,0.021888797012524552,0.015947305090224278,0.0059414919223002745,0.013215735611136203,0.09999999999999999,"XLV,XLP,XLK","XLY,XLU,XLF"
2007-08-31,0.019006984772557984,0.04214221664578529,-0.023135231873227306,0.03801632770663239,-0.19999999999999998,"XLV,XLP,XLY","XLU,XLE,XLF"
2007-09-30,0.022268331503881893,0.024930607597678327,-0.002662276093796434,0.020624618833297668,-0.03333333333333333,"XLV,XLY,XLK","XLU,XLF,XLE"
2007-10-31,-0.04783812085221869,-0.03278714708410221,-0.015050973768116482,-0.03165478422921729,-0.016666666666666666,"XLV,XLF,XLK","XLY,XLU,XLB"
2007-11-30,0.02115266474200006,-0.004657627888289458,0.025810292630289517,-0.008322454935094302,0.16666666666666669,"XLE,XLV,XLK","XLU,XLP,XLB"
